Date,Price Estimate,Open Estimate,High Estimate,Low Estimate,Price,Open,High,Low,Price Difference
2025-03-05,94838.195,95071.08,94650.14,90353,"86,952.20","87,269.50","87,870.10","86,429.40","7,886.00"
2025-03-04,94838.195,95071.08,94650.14,90353,"87,266.30","86,083.80","88,887.80","81,617.00","7,571.90"
2025-03-03,94838.195,95756.984,94871.266,92316.03,"86,209.70","94,266.10","94,266.10","85,140.80","8,628.50"
2025-03-02,95512.734,97219.12,96594.06,93132.71,"94,265.10","86,065.70","94,986.50","85,069.30","1,247.63"
2025-03-01,96941.53,97219.12,96889.64,94286.83,"86,071.60","84,353.40","86,546.30","83,837.30","10,869.93"
2025-02-28,96941.53,97219.12,97773.53,95740.8,"84,381.20","84,713.30","85,028.70","78,329.80","12,560.33"
2025-02-27,96941.53,98854.55,98824.93,95740.8,"84,714.60","84,204.60","87,013.90","82,723.50","12,226.93"
2025-02-26,98639.195,99891.836,100226.47,97108.15,"84,212.70","88,675.00","89,375.30","82,332.90","14,426.50"
2025-02-25,99710.37,101421.984,101996.22,99026.266,"88,686.00","91,510.40","92,523.10","86,097.50","11,024.37"
2025-02-24,101287.49,101496.56,102061.76,99616.24,"91,508.50","96,261.00","96,497.90","91,378.50","9,778.99"
2025-02-23,101361.58,101496.56,102446.26,99616.24,"96,258.80","96,556.20","96,655.20","95,259.50","5,102.78"
2025-02-22,101361.58,101496.56,102446.26,99616.24,"96,556.10","96,158.30","96,930.80","95,801.10","4,805.48"
2025-02-21,101361.58,102318.31,102446.26,99616.24,"96,155.60","98,310.30","99,473.40","94,903.60","5,205.98"
2025-02-20,102165.05,102318.31,102507.12,99616.24,"98,310.30","96,645.20","98,721.60","96,441.90","3,854.75"
2025-02-19,102165.05,102359.836,103625.9,99616.24,"96,644.80","95,663.70","96,829.60","95,049.10","5,520.25"
2025-02-18,102215.79,102359.836,103722.82,99616.24,"95,638.00","95,781.50","96,645.10","93,403.40","6,577.79"
2025-02-17,102215.79,102359.836,103722.82,99616.24,"95,781.30","96,120.20","97,002.30","95,222.00","6,434.49"
2025-02-16,102215.79,102359.836,103722.82,99616.24,"96,132.10","97,573.10","97,706.50","96,060.20","6,083.69"
2025-02-15,102215.79,102359.836,103722.82,99616.24,"97,573.40","97,504.40","97,973.20","97,210.80","4,642.39"
